Name,Class,Race,Tech,CPU,PG,H,M,L,Turrets,Launchers,DroneBandwidth,DroneCapacity,cap,C_per_t,cap+,ST,A,SH,sig,vel,ine,m,warp,TR,TC,SR,SS,S_EM,S_TH,S_KIN,S_EXP,SR,A_EM,A_TH,A_KIN,A_EXP
Stiletto ,Interceptor,Minmatar,2,150,30,3,4,3,2,1,0,0,250,187.5,3.3,500,400,400,31,435,3.5,1.02,8,29.5,5,970,10 L,10%,20%,40%,50%,625,70%,35%,25%,10%
Crusader,Interceptor,Amarr,2,120,48,4,2,4,4,0,0,0,415,311.25,3.3,525,575,225,32,455,3.2,1.05,8,25,5,975,10 R,0%,20%,40%,60%,625,50%,35%,25%,30%
Raptor,Interceptor,Caldari,2,155,36,4,3,3,3,1,0,0,355,266.25,3.3,425,350,525,34,420,3.35,0.999,8,27.5,5,940,14 G,0%,30%,40%,50%,625,50%,55%,25%,10%
Taranis,Interceptor,Gallente,2,150,35,4,3,3,3,0,10,10,355,266.25,3.3,675,425,275,36,425,3.35,0.99,8,30.5,5,955,11 M,0%,20%,50%,50%,625,50%,35%,45%,10%
Claw,Interceptor,Minmatar,2,125,45,4,2,4,3,1,0,0,285,213.75,3.3,475,500,325,30,475,3.15,1.1,8,22.5,5,1000,9 L,10%,20%,40%,50%,625,70%,35%,25%,10%
Anathema,Covert Ops,Amarr,2,280,20,3,4,3,2,2,0,0,250,187.5,3.3,422,528,422,47,282,4.89,1.147,8,42.5,6,435,22 R,0%,20%,40%,60%,625,50%,35%,25%,30%
Buzzard,Covert Ops,Caldari,2,300,15,3,5,2,1,2,0,0,218.75,187.5,2.9,316,316,528,50,306,4.27,1.27,8,50,5,405,24 G,0%,30%,40%,50%,625,50%,55%,25%,10%
Helios,Covert Ops,Gallente,2,290,20,2,5,3,2,0,5,5,218.75,187.5,2.9,509,528,281,49,330,4.142,1.271,8,47.5,6,390,22 M,0%,20%,50%,50%,625,50%,35%,45%,10%
Cheetah,Covert Ops,Minmatar,2,275,15,3,4,3,2,1,0,0,187.5,187.5,2.5,528,387,281,46,381,3.77,1.43,8,37.5,6,450,20 L,10%,20%,40%,50%,625,70%,35%,25%,10%
Purifier,Stealth Bomber,Amarr,2,298,45,5,3,3,2,3,0,0,312.5,250,3.1,387,387,212,37,262,4.347,1.396,5.5,60,6,450,17 R,0%,20%,48%,63%,625,50%,35%,34%,40%
Manticore,Stealth Bomber,Caldari,2,328,38,5,4,2,2,3,0,0,268.75,215,3.1,338,288,316,39,256,3.878,1.466,5.5,70,6,375,20 G,0%,40%,48%,50%,625,50%,59%,34%,10%
Nemesis,Stealth Bomber,Gallente,2,307,38,5,4,2,2,3,0,0,293.75,235,3.1,422,316,275,37,264,4.543,1.421,5.5,65,6,425,18 M,0%,30%,55%,50%,625,50%,43%,51%,10%
Hound ,Stealth Bomber,Minmatar,2,303,40,5,3,3,2,3,0,0,250,200,3.1,281,338,246,34,284,4.074,1.37,5.5,55,6,500,17 L,25%,30%,40%,50%,625,70%,43%,25%,10%
Sentinel,Electronic Attack,Amarr,2,195,40,3,4,3,2,0,20,60,415,190,5.5,375,425,300,41,340,4.25,1.2232,5.5,64,7,575,21 R,0%,20%,55%,75%,625,50%,35%,44%,60%
Kitsune,Electronic Attack,Caldari,2,270,26,3,5,2,1,3,0,0,415,195,5.3,275,250,450,47,315,3.86,1.2287,5.5,65,7,520,24 G,0%,60%,55%,50%,625,50%,73%,44%,10%
Keres,Electronic Attack,Gallente,2,205,33,2,5,3,2,0,10,10,375,187,5.0,425,400,325,43,350,4.1,1.2045,5.5,64.5,7,550,23 M,0%,40%,70%,50%,625,50%,51%,68%,10%
Hyena ,Electronic Attack,Minmatar,2,145,36,3,4,3,2,2,0,0,355,175,5.1,325,375,375,39,375,3.93,1.1913,5.5,65,7,600,21 L,50%,40%,40%,50%,625,80%,51%,25%,10%
Coercer,Destroyer,Amarr,1,168,85,8,2,3,8,0,0,0,700,370,4.7,800,900,700,62,255,2.77,1.65,4.5,30,6,525,10 R,0%,20%,40%,50%,625,50%,35%,25%,20%
Dragoon,Destroyer,Amarr,1,150,58,6,2,4,3,3,25,75,600,275,5.5,850,950,750,66,240,2.87,1.7,4.5,39,6,525,10 R,0%,20%,40%,50%,625,50%,35%,25%,20%
Cormorant,Destroyer,Caldari,1,200,68,8,3,2,7,1,0,0,600,320,4.7,700,700,900,65,250,2.78,1.7,4.5,36,7,475,12 G,0%,20%,40%,50%,625,50%,45%,25%,10%
Corax,Destroyer,Caldari,1,210,48,7,4,2,0,7,0,0,500,320,3.9,750,750,950,69,235,2.7,1.9,4.5,45,7,475,12 G,0%,20%,40%,50%,625,50%,45%,25%,10%
Catalyst,Destroyer,Gallente,1,178,70,8,2,3,8,0,0,0,650,350,4.6,900,800,750,68,265,2.76,1.55,4.5,33,7,500,11 M,0%,20%,40%,50%,625,50%,35%,35%,10%
Algos,Destroyer,Gallente,1,160,55,6,3,3,5,0,35,60,550,350,3.9,950,850,800,72,245,2.85,1.6,4.5,42,7,500,11 M,0%,20%,40%,50%,625,50%,35%,35%,10%
Thrasher ,Destroyer,Minmatar,1,170,70,8,3,2,7,1,0,0,550,290,4.7,750,750,800,56,270,2.8,1.6,4.5,27,6,550,9 L,0%,20%,40%,50%,625,60%,35%,25%,10%
Talwar,Destroyer,Minmatar,1,200,51,7,3,3,0,7,0,0,450,290,3.9,800,800,850,60,255,2.9,1.65,4.5,36,6,550,9 L,0%,20%,40%,50%,625,60%,35%,25%,10%
Heretic,Interdictor,Amarr,2,240,60,8,3,3,4,7,0,0,750,375,5.0,750,750,625,50,310,3.7,1.305,5.5,50,7,525,12 R,0%,20%,55%,75%,625,50%,35%,44%,60%
Flycatcher,Interdictor,Caldari,2,270,60,8,5,1,2,6,0,0,650,325,5.0,650,625,850,80,315,3.6,1.35,5.5,60,7,475,14 G,0%,60%,55%,50%,625,50%,73%,44%,10%
Eris,Interdictor,Gallente,2,210,64,8,2,4,7,1,0,0,700,350,5.0,800,700,650,85,305,3.7,1.25,5.5,55,7,500,13 M,0%,40%,70%,50%,625,50%,51%,68%,10%
Sabre ,Interdictor,Minmatar,2,230,58,8,4,2,7,1,0,0,600,300,5.0,625,650,750,70,320,3.7,1.285,5.5,45,7,550,11 L,50%,40%,40%,50%,625,80%,51%,25%,10%
Augoror,Cruiser,Amarr,1,275,650,5,3,5,3,0,20,20,1500,300,12.5,1550,1650,1000,90,235,0.56,12.87,3,60,8,300,13 R,0%,20%,40%,50%,1250,50%,35%,25%,20%
Osprey ,Cruiser,Caldari,1,410,425,5,5,3,1,2,20,20,1375,275,12.5,1450,1000,1650,95,210,0.61,11.1,3,62.5,8,280,15 G,0%,20%,40%,50%,1250,50%,45%,25%,10%
Exequror,Cruiser,Gallente,1,275,610,3,4,6,3,0,50,50,1375,264,13.0,1600,1400,1000,80,240,0.61,11.02,3,55,8,295,14 M,0%,20%,40%,50%,1250,50%,35%,35%,10%
Scythe,Cruiser,Minmatar,1,315,310,3,5,5,2,1,45,45,1250,240,13.0,1300,1100,1400,75,250,0.6,11.11,3,52.5,8,315,12 L,0%,20%,40%,50%,1250,60%,35%,25%,10%
Arbitrator,Cruiser,Amarr,1,325,575,4,4,5,2,2,50,150,1375,490,7.0,1600,1500,1100,130,200,0.56,11.2,3,50,7,285,15 R,0%,20%,40%,50%,1250,50%,35%,25%,20%
Blackbird,Cruiser,Caldari,1,425,525,4,6,3,3,3,10,10,1250,445,7.0,1400,1200,1400,150,190,0.48,13.19,3,85,8,230,20 G,0%,20%,40%,50%,1250,50%,45%,25%,10%
Celestis,Cruiser,Gallente,1,375,575,3,5,5,3,3,50,50,1300,463,7.0,1700,1300,1200,135,210,0.505,12.07,3,75,8,290,18 M,0%,20%,40%,50%,1250,50%,35%,35%,10%
Bellicose,Cruiser,Minmatar,1,360,575,4,5,4,0,4,40,40,1200,427.5,7.0,1500,1200,1400,120,240,0.51,11.55,3,42.5,7,300,14 L,0%,20%,40%,50%,1250,60%,35%,25%,10%
Maller,Cruiser,Amarr,1,300,1150,5,3,6,5,0,15,15,1625,465,8.7,1700,2300,1000,130,205,0.476,13.15,3,47.5,6,280,16 R,0%,20%,40%,50%,1250,50%,35%,25%,20%
Omen ,Cruiser,Amarr,1,315,925,5,3,6,5,0,40,40,1475,526,7.0,1500,1700,1200,115,260,0.43,13,3,55,6,300,15 R,0%,20%,40%,50%,1250,50%,35%,25%,20%
Caracal,Cruiser,Caldari,1,430,630,5,5,4,0,5,10,10,1250,445,7.0,1400,1200,1700,125,230,0.47,11.91,3,57.5,6,270,16 G,0%,20%,40%,50%,1250,50%,45%,25%,10%
Moa,Cruiser,Caldari,1,380,850,5,5,4,5,0,15,15,1550,490,7.9,1500,100,2500,135,190,0.52,12,3,55,7,260,17 G,0%,20%,40%,50%,1250,50%,45%,25%,10%
Thorax,Cruiser,Gallente,1,330,820,5,4,5,5,0,50,50,1450,517,7.0,1600,1600,1200,120,240,0.49,11.28,3,52.5,6,280,15 M,0%,20%,40%,50%,1250,50%,35%,35%,10%
Vexor ,Cruiser,Gallente,1,300,800,4,4,5,4,0,75,125,1450,482.5,7.5,2000,2000,1100,145,195,0.56,11.1,3,52.5,6,280,16 M,0%,20%,40%,50%,1250,50%,35%,35%,10%
Rupture,Cruiser,Minmatar,1,350,860,5,4,5,4,1,30,30,1275,425,7.5,1500,1800,1500,125,210,0.5,12.2,3,50,6,290,15 L,0%,20%,40%,50%,1250,60%,35%,25%,10%
Stabber ,Cruiser,Minmatar,1,340,715,6,4,4,4,2,25,25,1200,427.5,7.0,1300,1300,1600,100,290,0.5,11.4,3,47.5,5,320,13 L,0%,20%,40%,50%,1250,60%,35%,25%,10%
Auguror navy issue,Cruiser,Amarr,F,320,1150,5,3,7,3,0,15,15,1500,475,7.9,2800,3100,1600,120,215,0.48,10.65,3,42.5,7,300,19 R,0%,20%,40%,50%,1250,50%,35%,25%,20%
Omen navy issue,Cruiser,Amarr,F,335,960,5,3,7,4,0,50,50,1650,520,7.9,2250,2550,1800,100,265,0.43,10.85,3,57.5,7,320,17 R,0%,20%,40%,50%,1250,50%,35%,25%,20%
Caracal navy issue,Cruiser,Caldari,F,465,715,6,5,4,0,6,0,0,1450,482.5,7.5,2250,1950,3000,125,210,0.51,9.6,3,57.5,7,270,21 G,0%,20%,40%,50%,1250,50%,45%,25%,10%
Osprey navy issue,Cruiser,Caldari,F,450,630,5,6,4,2,4,10,10,1450,482.5,7.5,2100,1800,2550,115,260,0.385,11.78,3,60,8,310,19 G,0%,20%,40%,50%,1250,50%,45%,25%,10%
Exequror navy issue,Cruiser,Gallente,F,340,830,5,4,6,5,0,25,25,1500,490,7.7,2550,1950,1800,110,255,0.4,11.28,3,47.5,7,325,18 M,0%,20%,40%,50%,1250,50%,35%,35%,10%
Vexor navy issue,Cruiser,Gallente,F,310,800,4,4,6,2,0,125,200,1500,490,7.7,3000,3000,1650,135,220,0.44,11.31,3,52.5,7,285,20 M,0%,20%,40%,50%,1250,50%,35%,35%,10%
Scythe fleet issue,Cruiser,Minmatar,F,400,745,5,5,5,4,4,25,25,1275,425,7.5,1950,1950,2400,90,280,0.44,10.91,3,50,7,345,16 L,0%,20%,40%,50%,1250,60%,35%,25%,10%
Stabber fleet issue,Cruiser,Minmatar,F,310,950,5,4,6,5,3,40,40,1275,425,7.5,2250,2700,2250,100,250,0.465,10.81,3,40,6,305,18 L,0%,20%,40%,50%,1250,60%,35%,25%,10%
Cynabal,Cruiser,AC,F,350,1100,5,5,5,4,0,50,50,1415,491.25,7.2,2065,2325,2328,110,257,0.42,8.847,3,45,7,423,16 L,0%,20%,40%,50%,1250,60%,35%,25%,10%
Ashimmu,Cruiser,BR,F,350,1420,6,4,5,3,0,10,10,1830,537.5,8.5,2325,2625,2328,130,175,0.58,11.01,3,45,8,338,19 R,0%,20%,40%,50%,1250,50%,35%,25%,20%
Gila,Cruiser,Guristas,F,350,630,5,6,4,0,3,125,400,1375,491.25,7.0,2490,2325,3188,150,164,0.66,9.6,3,55,7,275,22 G,0%,20%,40%,50%,1250,50%,45%,25%,10%
Phantasm,Cruiser,Sansha,F,425,925,5,6,3,3,0,15,15,1695,491.25,8.6,2065,2175,2434,130,164,0.68,9.6,3,59,7,275,20 R,0%,20%,40%,50%,2082,50%,35%,25%,20%
Vigilant ,Cruiser,Serpentis,F,360,1200,5,4,6,5,0,50,50,1545,491.25,7.9,2625,2325,2175,130,206,0.4845,9.833,3,35,7,275,20 M,0%,20%,40%,50%,1250,50%,35%,35%,10%
Stratios,Cruiser,SOE,F,400,920,5,5,5,4,0,100,400,1700,456,9.3,2450,2400,1950,150,182,0.47,9.35,3,55,7,275,20 M,0%,20%,40%,50%,1250,50%,35%,35%,10%
Curse,Combat Recon,Amarr,2,380,900,5,6,4,2,4,50,150,1250,343.75,9.1,872,1463,1238,150,175,0.65075,11.81,3.3,130,10,281,28 R,0%,20%,63%,81%,1250,50%,35%,53%,70%
Rook,Combat Recon,Caldari,2,600,600,5,7,3,2,5,25,25,1062.5,143.75,18.5,872,956,1788,173,170,0.61275,3,3.3,150,10,259,32 G,0%,70%,63%,50%,1250,50%,79%,53%,10%
Lachesis,Combat Recon,Gallente,2,450,800,5,7,3,3,3,40,40,1125,343.75,8.2,872,1406,1125,155,191,0.604675,12.07,3.3,160,10,270,30 M,0%,50%,78%,50%,1250,50%,59%,76%,10%
Huginn,Combat Recon,Minmatar,2,400,750,6,6,3,3,3,40,40,1062.5,343.75,7.7,872,1181,1322,127,209,0.57,11.55,3.3,125,10,303,28 L,63%,50%,40%,50%,1250,85%,59%,25%,10%
Pilgrim,Force Recon,Amarr,2,350,950,4,5,5,3,0,50,150,1250,343.75,9.1,872,1800,788,156,164,0.71,11.37,3.3,104,7,237,24 R,0%,20%,55%,75%,1250,50%,35%,44%,60%
Falcon,Force Recon,Caldari,2,500,700,4,7,3,3,1,10,10,1093.75,343.75,8.0,872,956,1603,180,169,0.5415,12.23,3.3,120,7,220,28 G,0%,60%,55%,50%,1250,50%,73%,44%,10%
Arazu,Force Recon,Gallente,2,420,750,4,6,4,3,1,40,40,1156.25,343.75,8.4,872,1294,1125,162,180,0.66025,11.65,3.3,112,7,231,26 M,0%,40%,70%,50%,1250,50%,51%,68%,10%
Rapier ,Force Recon,Minmatar,2,450,750,4,6,4,3,1,40,40,1093.75,343.75,8.0,872,1069,1322,132,192,0.63,11.04,3.3,100,7,242,24 L,50%,40%,40%,50%,1250,80%,51%,25%,10%
Sacrilege,Heavy Assault,Amarr,2,420,1100,6,4,5,1,5,50,50,1700,255,16.7,1670,2250,1100,312,200,0.567,11.75,3.3,70,7,312,22 R,0%,20%,70%,88%,1250,50%,35%,63%,80%
Zealot,Heavy Assault,Amarr,2,340,1180,5,3,7,5,0,0,0,1500,285,13.2,1670,2250,980,125,210,0.553,12.58,3.3,75,6,306,21 R,0%,20%,70%,88%,1250,50%,35%,63%,80%
Cerberus,Heavy Assault,Caldari,2,520,800,6,5,4,0,6,15,15,1200,235,12.8,1400,1200,2000,135,220,0.463,12.72,3.3,95,6,282,24 G,0%,80%,70%,50%,1250,50%,86%,63%,10%
Eagle,Heavy Assault,Caldari,2,440,990,5,6,4,5,1,0,0,1350,255,13.2,1550,1250,2500,140,180,0.576,11.72,3.3,90,8,252,25 G,0%,80%,70%,50%,1250,50%,86%,63%,10%
Deimos,Heavy Assault,Gallente,2,360,1050,5,4,6,5,0,50,50,1400,225,15.6,2550,2100,1200,150,230,0.475,11.46,3.3,85,6,270,22 M,0%,60%,85%,50%,1250,50%,68%,84%,10%
Ishtar,Heavy Assault,Gallente,2,340,780,4,5,5,4,0,125,375,1600,265,15.1,2300,1600,1400,145,195,0.52,11.1,3.3,80,7,294,23 M,0%,60%,85%,50%,1250,50%,68%,84%,10%
Muninn,Heavy Assault,Minmatar,2,355,1160,6,3,6,5,1,25,25,1300,255,12.7,1400,2000,1580,125,210,0.571,11.75,3.3,80,6,294,21 L,75%,60%,40%,50%,1250,90%,68%,25%,10%
Vagabond ,Heavy Assault,Minmatar,2,400,900,6,4,5,5,1,25,25,1200,245,12.2,980,1400,1800,115,295,0.504,11.59,3.3,70,6,330,21 L,75%,60%,40%,50%,1250,90%,68%,25%,10%
Devoter,Heavy Interdictor,Amarr,2,368,1265,6,3,7,4,0,0,0,1625,335,12.1,1688,2088,1393,140,203,0.594,15.2,3.3,50,7,260,15 R,0%,20%,70%,88%,1250,50%,35%,63%,80%
Onyx,Heavy Interdictor,Caldari,2,560,835,6,6,4,0,5,0,0,1062.5,335,7.9,1406,1196,2004,135,198,0.549,15.42,3.3,80,6,235,16 G,0%,80%,70%,50%,1250,50%,86%,63%,10%
Phobos,Heavy Interdictor,Gallente,2,375,1165,6,4,6,5,0,0,0,1375,335,10.3,2531,2040,1160,160,209,0.551475,15.08,3.3,65,6,225,15 M,0%,60%,85%,50%,1250,50%,68%,84%,10%
Broadsword ,Heavy Interdictor,Minmatar,2,392,1010,6,6,4,5,3,0,0,1250,335,9.3,1406,2004,1582,130,214,0.5715,14.82,3.3,55,5,245,13 L,75%,60%,40%,50%,1250,90%,68%,25%,10%
Guardian,Logistics,Amarr,2,310,1075,6,2,5,3,0,25,25,1500,335,11.2,2004,2109,1055,70,209,0.61,11.98,3.3,65,10,385,19 R,0%,20%,70%,88%,1250,50%,35%,63%,80%
Basilisk,Logistics,Caldari,2,510,825,6,5,2,1,2,25,25,1375,301.25,11.4,1287,1125,2109,90,192,0.505,13.13,3.3,80,10,350,22 G,0%,80%,70%,50%,1250,50%,86%,63%,10%
Oneiros,Logistics,Gallente,2,370,1050,4,4,5,2,0,50,50,1375,306.9,11.2,2285,1758,1280,70,230,0.615,13.16,3.3,70,10,365,20 M,0%,60%,85%,50%,1250,50%,68%,84%,10%
Scimitar ,Logistics,Minmatar,2,495,500,4,5,4,2,1,45,45,1250,278.75,11.2,1434,1681,1618,65,253,0.55,12.09,3.3,60,10,400,17 L,75%,60%,40%,50%,1250,90%,68%,25%,10%
Oracle,Battlecruiser,Amarr,1,345,1375,8,3,6,8,0,0,0,3500,875,10.0,1980,2160,1575,210,200,0.495,14.76,2.5,65,6,220,18 R,0%,20%,40%,50%,1400,50%,35%,25%,20%
Naga,Battlecruiser,Caldari,1,425,875,8,6,3,8,0,0,0,2900,725,10.0,1755,1575,2160,215,195,0.525,15,2.5,75,8,200,21 G,0%,20%,40%,50%,1400,50%,45%,25%,10%
